0.135902 13.2132
0.136002 13.21
0.136102 13.2069
0.136202 13.2037
0.136302 13.2006
0.136402 13.1974
0.136502 13.1942
0.136602 13.1911
0.136702 13.1879
0.136802 13.1848
0.136902 13.1816
0.137002 13.1785
0.137102 13.1753
0.137202 13.1721
0.137302 13.169
0.137402 13.1658
0.137502 13.1627
0.137602 13.1595
0.137702 13.1564
0.137802 13.1532
0.137902 13.1501
0.138002 13.1469
0.138102 13.1438
0.138202 13.1406
0.138302 13.1375
0.138402 13.1343
0.138502 13.1312
0.138602 13.128
0.138702 13.1249
0.138802 13.1217
0.138902 13.1186
0.139002 13.1155
0.139102 13.1123
0.139202 13.1092
0.139302 13.106
0.139402 13.1029
0.139502 13.0997
0.139602 13.0966
0.139702 13.0935
0.139802 13.0903
0.139902 13.0872
0.140002 13.084
0.140102 13.0809
0.140202 13.0778
0.140302 13.0746
0.140402 13.0715
0.140502 13.0683
0.140602 13.0652
0.140702 13.0621
0.140802 13.0589
0.140902 13.0558
0.141002 13.0527
0.141102 13.0495
0.141202 13.0464
0.141302 13.0433
0.141402 13.0401
0.141502 13.037
0.141602 13.0339
0.141702 13.0307
0.141802 13.0276
0.141902 13.0245
0.142002 13.0213
0.142102 13.0182
0.142202 13.0151
0.142302 13.0119
0.142402 13.0088
0.142502 13.0057
0.142602 13.0026
0.142702 12.9994
0.142802 12.9963
0.142902 12.9932
0.143002 12.9901
0.143102 12.9869
0.143202 12.9838
0.143302 12.9807
0.143402 12.9776
0.143502 12.9744
0.143602 12.9713
0.143702 12.9682
0.143802 12.9651
0.143902 12.962
0.144002 12.9588
0.144102 12.9557
0.144202 12.9526
0.144302 12.9495
0.144402 12.9464
0.144502 12.9433
0.144602 12.9401
0.144702 12.937
0.144802 12.9339
0.144902 12.9308
0.145002 12.9277
0.145102 12.9246
0.145202 12.9214
0.145302 12.9183
0.145402 12.9152
0.145502 12.9121
0.145602 12.909
0.145702 12.9059
0.145802 12.9028
0.145902 12.8997
0.146002 12.8966
0.146102 12.8934
0.146202 12.8903
0.146302 12.8872
0.146402 12.8841
0.146502 12.881
0.146602 12.8779
0.146702 12.8748
0.146802 12.8717
0.146902 12.8686
0.147002 12.8655
0.147102 12.8624
0.147202 12.8593
0.147302 12.8562
0.147402 12.8531
0.147502 12.85
0.147602 12.8469
0.147702 12.8438
0.147802 12.8407
0.147902 12.8376
0.148002 12.8345
0.148102 12.8314
0.148202 12.8283
0.148302 12.8252
0.148402 12.8221
0.148502 12.819
0.148602 12.8159
0.148702 12.8128
0.148802 12.8097
0.148902 12.8066
0.149002 12.8035
0.149102 12.8004
0.149202 12.7973
0.149302 12.7942
0.149402 12.7911
0.149502 12.788
0.149602 12.7849
0.149702 12.7818
0.149802 12.7788
0.149902 12.7757
0.150002 12.7726
0.150102 12.7695
0.150202 12.7664
0.150302 12.7633
0.150402 12.7602
0.150502 12.7571
0.150602 12.754
0.150702 12.751
0.150802 12.7479
0.150902 12.7448
0.151002 12.7417
0.151102 12.7386
0.151202 12.7355
0.151302 12.7325
0.151402 12.7294
0.151502 12.7263
0.151602 12.7232
0.151702 12.7201
0.151802 12.717
0.151902 12.714
0.152002 12.7109
0.152102 12.7078
0.152202 12.7047
0.152302 12.7016
0.152402 12.6986
0.152502 12.6955
0.152602 12.6924
0.152702 12.6893
0.152802 12.6863
0.152902 12.6832
0.153002 12.6801
0.153102 12.677
0.153202 12.674
0.153302 12.6709
0.153402 12.6678
0.153502 12.6647
0.153602 12.6617
0.153702 12.6586
0.153802 12.6555
0.153902 12.6525
0.154002 12.6494
0.154102 12.6463
0.154202 12.6433
0.154302 12.6402
0.154402 12.6371
0.154502 12.6341
0.154602 12.631
0.154702 12.6279
0.154802 12.6249
0.154902 12.6218
0.155002 12.6187
0.155102 12.6157
0.155202 12.6126
0.155302 12.6095
0.155402 12.6065
0.155502 12.6034
0.155602 12.6003
0.155702 12.5973
0.155802 12.5942
0.155902 12.5912
0.156002 12.5881
0.156102 12.585
0.156202 12.582
0.156302 12.5789
0.156402 12.5759
0.156502 12.5728
0.156602 12.5698
0.156702 12.5667
0.156802 12.5636
0.156902 12.5606
0.157002 12.5575
0.157102 12.5545
0.157202 12.5514
0.157302 12.5484
0.157402 12.5453
0.157502 12.5423
0.157602 12.5392
0.157702 12.5362
0.157802 12.5331
0.157902 12.5301
0.158002 12.527
0.158102 12.524
0.158202 12.5209
0.158302 12.5179
0.158402 12.5148
0.158502 12.5118
0.158602 12.5087
0.158702 12.5057
0.158802 12.5026
0.158902 12.4996
0.159002 12.4965
0.159102 12.4935
0.159202 12.4905
0.159302 12.4874
0.159402 12.4844
0.159502 12.4813
0.159602 12.4783
0.159702 12.4752
0.159802 12.4722
0.159902 12.4692
0.160002 12.4661
0.160102 12.4631
0.160202 12.46
0.160302 12.457
0.160402 12.454
0.160502 12.4509
0.160602 12.4479
0.160702 12.4449
0.160802 12.4418
0.160902 12.4388
0.161002 12.4358
0.161102 12.4327
0.161202 12.4297
0.161302 12.4267
0.161402 12.4236
0.161502 12.4206
0.161602 12.4176
0.161702 12.4145
0.161802 12.4115
0.161902 12.4085
0.162002 12.4054
0.162102 12.4024
0.162202 12.3994
0.162302 12.3963
0.162402 12.3933
0.162502 12.3903
0.162602 12.3873
0.162702 12.3842
0.162802 12.3812
0.162902 12.3782
0.163002 12.3752
0.163102 12.3721
0.163202 12.3691
0.163302 12.3661
0.163402 12.3631
0.163502 12.36
0.163602 12.357
0.163702 12.354
0.163802 12.351
0.163902 12.348
0.164002 12.3449
0.164102 12.3419
0.164202 12.3389
0.164302 12.3359
0.164402 12.3329
0.164502 12.3299
0.164602 12.3268
0.164702 12.3238
0.164802 12.3208
0.164902 12.3178
0.165002 12.3148
0.165102 12.3118
0.165202 12.3087
0.165302 12.3057
0.165402 12.3027
0.165502 12.2997
0.165602 12.2967
0.165702 12.2937
0.165802 12.2907
0.165902 12.2877
0.166002 12.2846
0.166102 12.2816
0.166202 12.2786
0.166302 12.2756
0.166402 12.2726
0.166502 12.2696
0.166602 12.2666
0.166702 12.2636
0.166802 12.2606
0.166902 12.2576
0.167002 12.2546
0.167102 12.2516
0.167202 12.2486
0.167302 12.2456
0.167402 12.2426
0.167502 12.2396
0.167602 12.2366
0.167702 12.2336
0.167802 12.2306
0.167902 12.2276
0.168002 12.2246
0.168102 12.2215
0.168202 12.2186
0.168302 12.2156
0.168402 12.2126
0.168502 12.2096
0.168602 12.2066
0.168702 12.2036
0.168802 12.2006
0.168902 12.1976
0.169002 12.1946
0.169102 12.1916
0.169202 12.1886
0.169302 12.1856
0.169402 12.1826
0.169502 12.1796
0.169602 12.1766
0.169702 12.1736
0.169802 12.1706
0.169902 12.1676
0.170002 12.1646
0.170102 12.1617
0.170202 12.1587
0.170302 12.1557
0.170402 12.1527
0.170502 12.1497
0.170602 12.1467
0.170702 12.1437
0.170802 12.1407
0.170902 12.1378
0.171002 12.1348
0.171102 12.1318
0.171202 12.1288
0.171302 12.1258
0.171402 12.1228
0.171502 12.1199
0.171602 12.1169
0.171702 12.1139
0.171802 12.1109
0.171902 12.1079
0.172002 12.1049
0.172102 12.102
0.172202 12.099
0.172302 12.096
0.172402 12.093
0.172502 12.0901
0.172602 12.0871
0.172702 12.0841
0.172802 12.0811
0.172902 12.0781
0.173002 12.0752
0.173102 12.0722
0.173202 12.0692
0.173302 12.0662
0.173402 12.0633
0.173502 12.0603
0.173602 12.0573
0.173702 12.0544
0.173802 12.0514
0.173902 12.0484
0.174002 12.0454
0.174102 12.0425
0.174202 12.0395
0.174302 12.0365
0.174402 12.0336
0.174502 12.0306
0.174602 12.0276
0.174702 12.0247
0.174802 12.0217
0.174902 12.0187
0.175002 12.0158
0.175102 12.0128
0.175202 12.0098
0.175302 12.0069
0.175402 12.0039
0.175502 12.0009
0.175602 11.998
0.175702 11.995
0.175802 11.992
0.175902 11.9891
0.176002 11.9861
0.176102 11.9832
0.176202 11.9802
0.176302 11.9772
0.176402 11.9743
0.176502 11.9713
0.176602 11.9684
0.176702 11.9654
0.176802 11.9625
0.176902 11.9595
0.177002 11.9565
0.177102 11.9536
0.177202 11.9506
0.177302 11.9477
0.177402 11.9447
0.177502 11.9418
0.177602 11.9388
0.177702 11.9359
0.177802 11.9329
0.177902 11.93
0.178002 11.927
0.178102 11.9241
0.178202 11.9211
0.178302 11.9182
0.178402 11.9152
0.178502 11.9123
0.178602 11.9093
0.178702 11.9064
0.178802 11.9034
0.178902 11.9005
0.179002 11.8975
0.179102 11.8946
0.179202 11.8916
0.179302 11.8887
0.179402 11.8857
0.179502 11.8828
0.179602 11.8799
0.179702 11.8769
0.179802 11.874
0.179902 11.871
0.180002 11.8681
0.180102 11.8651
0.180202 11.8622
0.180302 11.8593
0.180402 11.8563
0.180502 11.8534
0.180602 11.8505
0.180702 11.8475
0.180802 11.8446
0.180902 11.8416
0.181002 11.8387
0.181102 11.8358
0.181202 11.8328
0.181302 11.8299
0.181402 11.827
0.181502 11.824
0.181602 11.8211
0.181702 11.8182
0.181802 11.8152
0.181902 11.8123
0.182002 11.8094
0.182103 11.8064
0.182203 11.8035
0.182303 11.8006
0.182403 11.7976
0.182503 11.7947
0.182603 11.7918
0.182703 11.7889
0.182803 11.7859
0.182903 11.783
0.183003 11.7801
0.183103 11.7771
0.183203 11.7742
0.183303 11.7713
0.183403 11.7684
0.183503 11.7654
0.183603 11.7625
0.183703 11.7596
0.183803 11.7567
0.183903 11.7538
0.184003 11.7508
0.184103 11.7479
0.184203 11.745
0.184303 11.7421
0.184403 11.7391
0.184503 11.7362
0.184603 11.7333
0.184703 11.7304
0.184803 11.7275
0.184903 11.7246
0.185003 11.7216
0.185103 11.7187
0.185203 11.7158
0.185303 11.7129
0.185403 11.71
0.185503 11.7071
0.185603 11.7041
0.185703 11.7012
0.185803 11.6983
0.185903 11.6954
0.186003 11.6925
0.186103 11.6896
0.186203 11.6867
0.186303 11.6838
0.186403 11.6808
0.186503 11.6779
0.186603 11.675
0.186703 11.6721
0.186803 11.6692
0.186903 11.6663
0.187003 11.6634
0.187103 11.6605
0.187203 11.6576
0.187303 11.6547
0.187403 11.6518
0.187503 11.6489
0.187603 11.646
0.187703 11.6431
0.187803 11.6402
0.187903 11.6373
0.188003 11.6343
0.188103 11.6314
0.188203 11.6285
0.188303 11.6256
0.188403 11.6227
0.188503 11.6198
0.188603 11.6169
0.188703 11.614
0.188803 11.6111
0.188903 11.6082
0.189003 11.6053
0.189103 11.6025
0.189203 11.5996
0.189303 11.5967
0.189403 11.5938
0.189503 11.5909
0.189603 11.588
0.189703 11.5851
0.189803 11.5822
0.189903 11.5793
0.190003 11.5764
0.190103 11.5735
0.190203 11.5706
0.190303 11.5677
0.190403 11.5648
0.190503 11.5619
0.190603 11.559
0.190703 11.5562
0.190803 11.5533
0.190903 11.5504
0.191003 11.5475
0.191103 11.5446
0.191203 11.5417
0.191303 11.5388
0.191403 11.5359
0.191503 11.5331
0.191603 11.5302
0.191703 11.5273
0.191803 11.5244
0.191903 11.5215
0.192003 11.5186
0.192103 11.5158
0.192203 11.5129
0.192303 11.51
0.192403 11.5071
0.192503 11.5042
0.192603 11.5013
0.192703 11.4985
0.192803 11.4956
0.192903 11.4927
0.193003 11.4898
0.193103 11.487
0.193203 11.4841
0.193303 11.4812
0.193403 11.4783
0.193503 11.4754
0.193603 11.4726
0.193703 11.4697
0.193803 11.4668
0.193903 11.4639
0.194003 11.4611
0.194103 11.4582
0.194203 11.4553
0.194303 11.4525
0.194403 11.4496
0.194503 11.4467
0.194603 11.4438
0.194703 11.441
0.194803 11.4381
0.194903 11.4352
0.195003 11.4324
0.195103 11.4295
0.195203 11.4266
0.195303 11.4238
0.195403 11.4209
0.195503 11.418
0.195603 11.4152
0.195703 11.4123
0.195803 11.4094
0.195903 11.4066
0.196003 11.4037
0.196103 11.4008
0.196203 11.398
0.196303 11.3951
0.196403 11.3922
0.196503 11.3894
0.196603 11.3865
0.196703 11.3837
0.196803 11.3808
0.196903 11.3779
0.197003 11.3751
0.197103 11.3722
0.197203 11.3694
0.197303 11.3665
0.197403 11.3636
0.197503 11.3608
0.197603 11.3579
0.197703 11.3551
0.197803 11.3522
0.197903 11.3494
0.198003 11.3465
0.198103 11.3437
0.198203 11.3408
0.198303 11.338
0.198403 11.3351
0.198503 11.3322
0.198603 11.3294
0.198703 11.3265
0.198803 11.3237
0.198903 11.3208
0.199003 11.318
0.199103 11.3151
0.199203 11.3123
0.199303 11.3094
0.199403 11.3066
0.199503 11.3038
0.199603 11.3009
0.199703 11.2981
0.199803 11.2952
0.199903 11.2924
0.200003 11.2895
0.200103 11.2867
0.200203 11.2838
0.200303 11.281
0.200403 11.2781
0.200503 11.2753
0.200603 11.2725
0.200703 11.2696
0.200803 11.2668
0.200903 11.2639
0.201003 11.2611
0.201103 11.2583
0.201203 11.2554
0.201303 11.2526
0.201403 11.2497
0.201503 11.2469
0.201603 11.2441
0.201703 11.2412
0.201803 11.2384
0.201903 11.2356
0.202003 11.2327
0.202103 11.2299
0.202203 11.227
0.202303 11.2242
0.202403 11.2214
0.202503 11.2185
0.202603 11.2157
0.202703 11.2129
0.202803 11.2101
0.202903 11.2072
0.203003 11.2044
0.203103 11.2016
0.203203 11.1987
0.203303 11.1959
0.203403 11.1931
0.203503 11.1902
0.203603 11.1874
0.203703 11.1846
0.203803 11.1818
0.203903 11.1789
0.204003 11.1761
0.204103 11.1733
0.204203 11.1705
0.204303 11.1676
0.204403 11.1648
0.204503 11.162
0.204603 11.1592
0.204703 11.1563
0.204803 11.1535
0.204903 11.1507
0.205003 11.1479
0.205103 11.1451
0.205203 11.1422
0.205303 11.1394
0.205403 11.1366
0.205503 11.1338
0.205603 11.131
0.205703 11.1281
0.205803 11.1253
0.205903 11.1225
0.206003 11.1197
0.206103 11.1169
0.206203 11.1141
0.206303 11.1112
0.206403 11.1084
0.206503 11.1056
0.206603 11.1028
0.206703 11.1
0.206803 11.0972
0.206903 11.0944
0.207003 11.0915
0.207103 11.0887
0.207203 11.0859
0.207303 11.0831
0.207403 11.0803
0.207503 11.0775
0.207603 11.0747
0.207703 11.0719
0.207803 11.0691
0.207903 11.0663
0.208003 11.0635
0.208103 11.0606
0.208203 11.0578
0.208303 11.055
0.208403 11.0522
0.208503 11.0494
0.208603 11.0466
0.208703 11.0438
0.208803 11.041
0.208903 11.0382
0.209003 11.0354
0.209103 11.0326
0.209203 11.0298
0.209303 11.027
0.209403 11.0242
0.209503 11.0214
0.209603 11.0186
0.209703 11.0158
0.209803 11.013
0.209903 11.0102
0.210003 11.0074
0.210103 11.0046
0.210203 11.0018
0.210303 10.999
0.210403 10.9962
0.210503 10.9934
0.210603 10.9906
0.210703 10.9878
0.210803 10.985
0.210903 10.9823
0.211003 10.9795
0.211103 10.9767
0.211203 10.9739
0.211303 10.9711
0.211403 10.9683
0.211503 10.9655
0.211603 10.9627
0.211703 10.9599
0.211803 10.9571
0.211903 10.9543
0.212003 10.9516
0.212103 10.9488
0.212203 10.946
0.212303 10.9432
0.212403 10.9404
0.212503 10.9376
0.212603 10.9348
0.212703 10.9321
0.212803 10.9293
0.212903 10.9265
0.213003 10.9237
0.213103 10.9209
0.213203 10.9181
0.213303 10.9154
0.213403 10.9126
0.213503 10.9098
0.213603 10.907
0.213703 10.9042
0.213803 10.9015
0.213903 10.8987
0.214003 10.8959
0.214103 10.8931
0.214203 10.8903
0.214303 10.8876
0.214403 10.8848
0.214503 10.882
0.214603 10.8792
0.214703 10.8765
0.214803 10.8737
0.214903 10.8709
0.215003 10.8681
0.215103 10.8654
0.215203 10.8626
0.215303 10.8598
0.215403 10.857
0.215503 10.8543
0.215603 10.8515
0.215703 10.8487
0.215803 10.846
0.215903 10.8432
0.216003 10.8404
0.216103 10.8376
0.216203 10.8349
0.216303 10.8321
0.216403 10.8293
0.216503 10.8266
0.216603 10.8238
0.216703 10.821
0.216803 10.8183
0.216903 10.8155
0.217003 10.8127
0.217103 10.81
0.217203 10.8072
0.217303 10.8045
0.217403 10.8017
0.217503 10.7989
0.217603 10.7962
0.217703 10.7934
0.217803 10.7906
0.217903 10.7879
0.218003 10.7851
0.218103 10.7824
0.218203 10.7796
0.218303 10.7768
0.218403 10.7741
0.218503 10.7713
0.218603 10.7686
0.218703 10.7658
0.218803 10.7631
0.218903 10.7603
0.219003 10.7576
0.219103 10.7548
0.219203 10.752
0.219303 10.7493
0.219403 10.7465
0.219503 10.7438
0.219603 10.741
0.219703 10.7383
0.219803 10.7355
0.219903 10.7328
0.220003 10.73
0.220103 10.7273
0.220203 10.7245
0.220303 10.7218
0.220403 10.719
0.220503 10.7163
0.220603 10.7135
0.220703 10.7108
0.220803 10.708
0.220903 10.7053
0.221003 10.7025
0.221103 10.6998
0.221203 10.6971
0.221303 10.6943
0.221403 10.6916
0.221503 10.6888
0.221603 10.6861
0.221703 10.6833
0.221803 10.6806
0.221903 10.6778
0.222003 10.6751
0.222103 10.6724
0.222203 10.6696
0.222303 10.6669
0.222403 10.6641
0.222503 10.6614
0.222603 10.6587
0.222703 10.6559
0.222803 10.6532
0.222903 10.6505
0.223003 10.6477
0.223103 10.645
0.223203 10.6422
0.223303 10.6395
0.223403 10.6368
0.223503 10.634
0.223603 10.6313
0.223703 10.6286
0.223803 10.6258
0.223903 10.6231
0.224003 10.6204
0.224103 10.6176
0.224203 10.6149
0.224303 10.6122
0.224403 10.6095
0.224503 10.6067
0.224603 10.604
0.224703 10.6013
0.224803 10.5985
0.224903 10.5958
0.225003 10.5931
0.225103 10.5904
0.225203 10.5876
0.225303 10.5849
0.225403 10.5822
0.225503 10.5795
0.225603 10.5767
0.225703 10.574
0.225803 10.5713
0.225903 10.5686
0.226003 10.5658
0.226103 10.5631
0.226203 10.5604
0.226303 10.5577
0.226403 10.5549
0.226503 10.5522
0.226603 10.5495
0.226703 10.5468
0.226803 10.5441
0.226903 10.5414
0.227003 10.5386
0.227103 10.5359
0.227203 10.5332
0.227303 10.5305
0.227403 10.5278
0.227503 10.5251
0.227603 10.5223
0.227703 10.5196
0.227803 10.5169
0.227903 10.5142
0.228003 10.5115
0.228103 10.5088
0.228203 10.5061
0.228303 10.5033
0.228403 10.5006
0.228503 10.4979
0.228603 10.4952
0.228703 10.4925
0.228803 10.4898
0.228903 10.4871
0.229003 10.4844
0.229103 10.4817
0.229203 10.479
0.229303 10.4762
0.229403 10.4735
0.229503 10.4708
0.229603 10.4681
0.229703 10.4654
0.229803 10.4627
0.229903 10.46
0.230003 10.4573
0.230103 10.4546
0.230203 10.4519
0.230303 10.4492
0.230403 10.4465
0.230503 10.4438
0.230603 10.4411
0.230703 10.4384
0.230803 10.4357
0.230903 10.433
0.231003 10.4303
0.231103 10.4276
0.231203 10.4249
0.231303 10.4222
0.231403 10.4195
0.231503 10.4168
0.231603 10.4141
0.231703 10.4114
0.231803 10.4087
0.231903 10.406
0.232003 10.4033
0.232103 10.4006
0.232203 10.3979
0.232303 10.3952
0.232403 10.3925
0.232503 10.3899
0.232603 10.3872
0.232703 10.3845
0.232803 10.3818
0.232903 10.3791
0.233003 10.3764
0.233103 10.3737
0.233203 10.371
0.233303 10.3683
0.233403 10.3656
0.233503 10.3629
0.233603 10.3603
0.233703 10.3576
0.233803 10.3549
0.233903 10.3522
0.234003 10.3495
0.234103 10.3468
0.234203 10.3441
0.234303 10.3415
0.234403 10.3388
0.234503 10.3361
0.234603 10.3334
0.234703 10.3307
0.234803 10.328
0.234903 10.3254
0.235003 10.3227
0.235103 10.32
0.235203 10.3173
0.235303 10.3146
0.235403 10.312
0.235503 10.3093
0.235603 10.3066
0.235703 10.3039
0.235803 10.3013
0.235903 10.2986
0.236003 10.2959
0.236103 10.2932
0.236203 10.2905
0.236303 10.2879
0.236403 10.2852
0.236503 10.2825
0.236603 10.2798
0.236703 10.2772
0.236803 10.2745
0.236903 10.2718
0.237003 10.2692
0.237103 10.2665
0.237203 10.2638
0.237303 10.2611
0.237403 10.2585
0.237503 10.2558
0.237603 10.2531
0.237703 10.2505
0.237803 10.2478
0.237903 10.2451
0.238003 10.2425
0.238103 10.2398
0.238203 10.2371
0.238303 10.2345
0.238403 10.2318
0.238503 10.2291
0.238603 10.2265
0.238703 10.2238
0.238803 10.2211
0.238903 10.2185
0.239003 10.2158
0.239103 10.2132
0.239203 10.2105
0.239303 10.2078
0.239403 10.2052
0.239503 10.2025
0.239603 10.1998
0.239703 10.1972
0.239803 10.1945
0.239903 10.1919
0.240003 10.1892
0.240103 10.1866
0.240203 10.1839
0.240303 10.1812
0.240403 10.1786
0.240503 10.1759
0.240603 10.1733
0.240703 10.1706
0.240803 10.168
0.240903 10.1653
0.241003 10.1627
0.241104 10.16
0.241204 10.1573
0.241304 10.1547
0.241404 10.152
0.241504 10.1494
0.241604 10.1467
0.241704 10.1441
0.241804 10.1414
0.241904 10.1388
0.242004 10.1361
0.242104 10.1335
0.242204 10.1308
0.242304 10.1282
0.242404 10.1255
0.242504 10.1229
0.242604 10.1203
0.242704 10.1176
0.242804 10.115
0.242904 10.1123
0.243004 10.1097
0.243104 10.107
0.243204 10.1044
0.243304 10.1017
0.243404 10.0991
0.243504 10.0965
0.243604 10.0938
0.243704 10.0912
0.243804 10.0885
0.243904 10.0859
0.244004 10.0833
0.244104 10.0806
0.244204 10.078
0.244304 10.0753
0.244404 10.0727
0.244504 10.0701
0.244604 10.0674
0.244704 10.0648
0.244804 10.0622
0.244904 10.0595
0.245004 10.0569
0.245104 10.0542
0.245204 10.0516
0.245304 10.049
0.245404 10.0463
0.245504 10.0437
0.245604 10.0411
0.245704 10.0384
0.245804 10.0358
0.245904 10.0332
0.246004 10.0306
0.246104 10.0279
0.246204 10.0253
0.246304 10.0227
0.246404 10.02
0.246504 10.0174
0.246604 10.0148
0.246704 10.0121
0.246804 10.0095
0.246904 10.0069
0.247004 10.0043
0.247104 10.0016
0.247204 9.99901
0.247304 9.99639
0.247404 9.99376
0.247504 9.99114
0.247604 9.98852
0.247704 9.98589
0.247804 9.98327
0.247904 9.98065
0.248004 9.97803
0.248104 9.97541
0.248204 9.97278
0.248304 9.97016
0.248404 9.96754
0.248504 9.96492
0.248604 9.96231
0.248704 9.95969
0.248804 9.95707
0.248904 9.95445
0.249004 9.95183
0.249104 9.94922
0.249204 9.9466
0.249304 9.94398
0.249404 9.94137
0.249504 9.93875
0.249604 9.93614
0.249704 9.93353
0.249804 9.93091
0.249904 9.9283
0.250004 9.92569
0.250104 9.92307
0.250204 9.92046
0.250304 9.91785
0.250404 9.91524
0.250504 9.91263
0.250604 9.91002
0.250704 9.90741
0.250804 9.9048
0.250904 9.90219
0.251004 9.89959
0.251103 9.89698
0.251203 9.89437
0.251303 9.89177
0.251403 9.88916
0.251503 9.88655
0.251603 9.88395
0.251703 9.88134
0.251803 9.87874
0.251903 9.87614
0.252003 9.87353
0.252103 9.87093
0.252203 9.86833
0.252303 9.86573
0.252403 9.86312
0.252503 9.86052
0.252603 9.85792
0.252703 9.85532
0.252803 9.85272
0.252903 9.85012
0.253003 9.84753
0.253103 9.84493
0.253203 9.84233
0.253303 9.83973
0.253403 9.83713
0.253503 9.83454
0.253603 9.83194
0.253703 9.82935
0.253803 9.82675
0.253903 9.82416
0.254003 9.82156
0.254103 9.81897
0.254203 9.81637
0.254303 9.81378
0.254403 9.81119
0.254503 9.8086
0.254603 9.80601
0.254703 9.80341
0.254803 9.80082
0.254903 9.79823
0.255003 9.79564
0.255103 9.79305
0.255203 9.79047
0.255303 9.78788
0.255403 9.78529
0.255503 9.7827
0.255603 9.78011
0.255703 9.77753
0.255803 9.77494
0.255903 9.77236
0.256003 9.76977
0.256103 9.76719
0.256203 9.7646
0.256303 9.76202
0.256403 9.75943
0.256503 9.75685
0.256603 9.75427
0.256703 9.75169
0.256803 9.7491
0.256903 9.74652
0.257003 9.74394
0.257103 9.74136
0.257203 9.73878
0.257303 9.7362
0.257403 9.73362
0.257503 9.73104
0.257603 9.72847
0.257703 9.72589
0.257803 9.72331
0.257903 9.72073
0.258003 9.71816
0.258103 9.71558
0.258203 9.71301
0.258303 9.71043
0.258403 9.70786
0.258503 9.70528
0.258602 9.70271
0.258702 9.70014
0.258802 9.69756
0.258902 9.69499
0.259002 9.69242
0.259102 9.68985
0.259202 9.68728
0.259302 9.68471
0.259402 9.68214
0.259502 9.67957
0.259602 9.677
0.259702 9.67443
0.259802 9.67186
0.259902 9.66929
0.260002 9.66673
0.260102 9.66416
0.260202 9.66159
0.260302 9.65903
0.260402 9.65646
0.260502 9.6539
0.260602 9.65133
0.260702 9.64877
0.260802 9.6462
0.260902 9.64364
0.261002 9.64108
0.261102 9.63851
0.261202 9.63595
0.261302 9.63339
0.261402 9.63083
0.261502 9.62827
0.261602 9.62571
0.261702 9.62315
0.261802 9.62059
0.261902 9.61803
0.262002 9.61547
0.262102 9.61292
0.262202 9.61036
0.262302 9.6078
0.262402 9.60524
0.262502 9.60269
0.262602 9.60013
0.262702 9.59758
0.262802 9.59502
0.262902 9.59247
0.263002 9.58991
0.263102 9.58736
0.263202 9.58481
0.263302 9.58225
0.263402 9.5797
0.263502 9.57715
0.263602 9.5746
0.263702 9.57205
0.263802 9.5695
0.263902 9.56695
0.264002 9.5644
0.264102 9.56185
0.264202 9.5593
0.264302 9.55675
0.264402 9.5542
0.264502 9.55166
0.264602 9.54911
0.264702 9.54656
0.264802 9.54402
0.264902 9.54147
0.265002 9.53893
0.265102 9.53638
0.265202 9.53384
0.265302 9.5313
0.265402 9.52875
0.265502 9.52621
0.265602 9.52367
0.265702 9.52112
0.265802 9.51858
0.265902 9.51604
0.266002 9.5135
0.266102 9.51096
0.266201 9.50842
0.266301 9.50588
0.266401 9.50334
0.266501 9.50081
0.266601 9.49827
0.266701 9.49573
0.266801 9.49319
0.266901 9.49066
0.267001 9.48812
